event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
100,1839,1839,1864,25,3,304567360
101,1847,1847,1865,18,3,6453004839
103,1868,1868,1880,12,3,303828652
104,1871,1871,1891,20,2,4836682664
102,1858,1858,1892,34,3,2419462341
105,1884,1884,1909,25,1,4836682668
106,1887,1887,1922,35,2,10926883395
107,1987,1987,2019,32,2,1886594025
109,2002,2002,2025,23,3,1249744158
108,2001,2001,2029,28,3,311097341
110,2003,2003,2033,30,2,2948760162
111,2066,2066,2098,32,3,2422507454
112,2080,2080,2109,29,1,2419462336
114,2109,2109,2131,22,3,588432114
113,2092,2092,2132,40,2,1886594024
115,2137,2137,2156,19,3,632556623
118,2216,2216,2234,18,3,3260934075
117,2216,2216,2235,19,3,1882736870
119,2226,2226,2238,12,1,9603280241
116,2207,2207,2245,38,3,11872840093
120,2228,2228,2247,19,3,1884436468
121,2266,2266,2285,19,3,588432108
122,2269,2269,2289,20,3,2419478062
123,2317,2317,2333,16,3,5785247179
124,2352,2352,2388,36,2,10926662946
125,2370,2370,2391,21,3,8685892822
126,2383,2383,2406,23,3,7025253058
127,2397,2397,2426,29,2,12253172250
129,2416,2416,2439,23,3,626369565
128,2406,2406,2440,34,2,6410305315
130,2486,2486,2505,19,2,6423002609
131,2496,2496,2527,31,1,5785271024
133,2512,2512,2527,15,1,5785247182
132,2503,2503,2531,28,1,303828427
134,2512,2512,2543,31,1,3217650530
135,2528,2528,2553,25,2,588432140
136,2591,2591,2621,30,2,6451328265
137,2612,2612,2630,18,3,100148878
138,2618,2618,2639,21,1,588432108
139,2628,2628,2648,20,2,6187443205
140,2628,2628,2653,25,2,10926662954
141,2649,2649,2675,26,2,4944851336
142,2661,2661,2687,26,2,5785243433
143,2673,2673,2709,36,3,11872840094
145,2736,2736,2750,14,3,5785247183
144,2736,2736,2760,24,1,11825709067
146,2760,2760,2777,17,1,4836682660
147,2764,2764,2779,15,3,7148653737
148,2773,2773,2794,21,1,8372650007
149,2818,2818,2845,27,1,12253172249
150,2884,2884,2908,24,3,6250756283
151,2891,2891,2912,21,3,7148716169
152,2895,2895,2917,22,3,6819065631
153,2948,2948,2968,20,2,5526135771
154,2972,2972,2986,14,2,304567569
155,3003,3003,3021,18,2,5785243569
157,3014,3014,3035,21,1,7024891231
156,3011,3011,3058,47,3,6812031060
159,3071,3071,3088,17,3,6277544351
158,3067,3067,3090,23,1,13102148877
160,3160,3160,3186,26,3,3277796922
161,3242,3242,3258,16,2,5785243574
162,3285,3285,3321,36,2,11872840091
163,3356,3356,3376,20,3,6811585009
164,3358,3358,3387,29,3,303081332
165,3363,3363,3400,37,1,11872840094
166,3374,3374,3406,32,2,5652253127
167,3387,3387,3414,27,3,5785271026
168,3432,3432,3456,24,3,5785243576
169,3447,3447,3475,28,3,1882736871
170,3479,3479,3498,19,3,11825709068
171,3490,3490,3509,19,3,4836682663
172,3493,3493,3525,32,1,5785271030
173,3509,3509,3533,24,2,588435528
174,3515,3515,3538,23,3,1884436472
175,3536,3536,3551,15,1,6248772199
176,3563,3563,3588,25,2,7150934897
177,3579,3579,3601,22,2,2422417575
178,3595,3595,3606,11,1,6277544349
179,3633,3633,3644,11,2,12352725478
180,3663,3663,3696,33,2,588436307
181,3679,3679,3696,17,3,123804650
182,3688,3688,3725,37,3,6338234467
183,3690,3690,3725,35,2,6250756283
184,3695,3695,3727,32,2,12160768691
186,3736,3736,3749,13,2,6338234465
185,3725,3725,3752,27,2,300852250
188,3758,3758,3769,11,3,632556618
189,3759,3769,3797,38,3,11872840092
187,3752,3752,3810,58,1,9877602155
190,3828,3828,3843,15,2,303829249
191,3862,3862,3883,21,3,12352353955
193,3906,3906,3919,13,3,5785243437
192,3894,3894,3929,35,2,11850701379
195,3925,3925,3954,29,2,9603280241
194,3907,3907,3961,54,1,7025394741
198,3942,3942,3966,24,1,1884436468
196,3929,3929,3969,40,2,6453004839
197,3932,3932,3982,50,1,3059998141
199,3978,3978,3991,13,1,8407457904
201,4005,4021,4047,42,2,6277544347
203,4016,4033,4057,41,1,582448613
202,4008,4028,4059,51,2,12250968499
204,4035,4041,4077,42,2,6338234482
200,4002,4018,4077,75,1,5009865613
205,4045,4047,4081,36,1,3217650506
206,4056,4057,4082,26,3,10853277164
207,4085,4085,4106,21,2,303080697
208,4115,4115,4139,24,2,6277544351
209,4126,4126,4143,17,2,126040332
211,4141,4141,4166,25,3,5785243384
210,4128,4128,4168,40,1,1249744154
212,4177,4177,4193,16,3,6818723851
213,4182,4182,4203,21,2,6811585006
214,4185,4185,4204,19,1,11867222816
215,4206,4206,4219,13,3,6265795699
216,4293,4293,4324,31,1,12189144531
217,4336,4336,4354,18,1,6277544342
218,4346,4346,4381,35,2,6338234452
219,4364,4364,4397,33,1,632556595
221,4389,4389,4407,18,2,2419462323
220,4387,4387,4413,26,2,10944293041
222,4436,4436,4453,17,2,6277544347
223,4441,4441,4465,24,2,7115936011
224,4455,4455,4479,24,2,304567199
225,4464,4464,4495,31,1,11872840092
226,4505,4505,4521,16,2,6187448109
229,4528,4528,4543,15,1,100148878
227,4521,4521,4544,23,1,5652253139
228,4526,4526,4555,29,2,5278958881
231,4541,4541,4574,33,2,5785243387
230,4538,4538,4583,45,2,3677357005
232,4580,4580,4595,15,1,300857149
233,4585,4585,4606,21,2,2422417575
234,4614,4614,4636,22,3,8407457899
235,4662,4662,4675,13,2,2422417561
237,4683,4683,4707,24,2,5652253150
236,4670,4670,4709,39,1,10926662933
238,4708,4708,4726,18,2,12352393103
239,4762,4762,4781,19,3,5785247187
240,4785,4785,4803,18,3,5280019853
241,4813,4813,4835,22,3,7025253058
242,4824,4824,4849,25,2,4836682659
243,4832,4832,4862,30,3,6338234692
244,4860,4860,4881,21,2,8372650007
245,4877,4877,4904,27,2,10311912274
246,4881,4881,4905,24,2,6819065628
247,4935,4935,4962,27,1,12251103295
248,4937,4937,4968,31,3,303080714
249,4964,4964,4981,17,2,4836682660
0,4,4,21,17,1,632556601
1,37,37,59,22,2,2419462329
2,47,47,78,31,3,2419462329
3,94,94,117,23,2,6819013532
4,116,116,151,35,3,5785243575
5,140,140,152,12,3,11825680696
6,141,141,160,19,2,11825680701
7,164,164,194,30,2,6277544338
8,168,168,196,28,3,3217650491
10,183,183,213,30,1,10926840465
9,174,174,225,51,2,10944269672
11,197,197,230,33,3,3677356981
12,205,205,253,48,2,5652253138
13,227,227,257,30,3,6451301130
14,281,281,299,18,2,9603445021
15,296,296,315,19,1,626369643
16,334,334,356,22,2,303828427
17,337,337,359,22,2,5278958870
18,374,374,390,16,1,5278958876
19,383,383,403,20,2,3277801681
20,404,404,433,29,3,7025253055
21,414,414,433,19,2,3677357006
22,416,416,438,22,1,6451301180
23,523,523,540,17,2,2422417593
24,523,523,551,28,2,6451301125
26,538,538,554,16,2,3277801680
25,530,530,559,29,3,2422417586
27,559,559,578,19,2,11850690940
28,575,575,594,19,3,5785243394
30,624,624,643,19,1,4763981115
29,623,623,645,22,1,5526135771
31,633,633,654,21,1,6277544342
32,649,649,683,34,2,6811582504
33,658,658,688,30,1,5785243567
34,675,675,715,40,3,5785243391
35,696,696,723,27,3,582448614
36,712,712,733,21,1,12903114921
37,807,807,836,29,3,2422417567
38,824,824,845,21,1,588435528
41,867,867,887,20,1,11884747698
42,869,869,892,23,3,5280019853
40,865,865,899,34,3,1882539589
39,856,856,913,57,2,303829249
44,937,937,951,14,1,5785271023
43,936,936,960,24,3,12189144525
45,941,941,966,25,1,5785243396
46,963,963,989,26,1,6338234469
47,969,969,991,22,1,6187442378
48,971,971,1013,42,2,6811585006
49,1013,1013,1035,22,1,6451301169
51,1039,1039,1054,15,3,11867222816
50,1032,1032,1066,34,2,5278958876
52,1064,1064,1112,48,2,6451301121
53,1086,1086,1120,34,1,5785243425
54,1122,1122,1145,23,3,6812031067
56,1169,1169,1189,20,3,632556609
55,1152,1152,1201,49,3,12903114921
59,1186,1186,1205,19,2,6338234452
57,1170,1170,1216,46,3,5785247200
58,1184,1184,1229,45,1,11819910706
60,1204,1204,1247,43,3,5009865616
61,1260,1260,1287,27,2,7150932890
62,1295,1295,1309,14,2,2948760186
63,1315,1315,1335,20,3,5785243566
64,1380,1380,1399,19,2,2433364450
65,1392,1392,1436,44,2,5785247192
67,1421,1421,1447,26,1,3217650489
68,1427,1427,1453,26,2,11850701381
66,1401,1401,1455,54,3,626369662
70,1472,1472,1498,26,2,2422417589
69,1461,1461,1505,44,3,10926533450
71,1491,1491,1520,29,1,1884436482
72,1500,1500,1540,40,2,6277544357
73,1550,1550,1592,42,3,5009865609
74,1568,1568,1599,31,1,6812031052
75,1573,1573,1615,42,3,5278958870
76,1604,1604,1627,23,1,303080822
77,1646,1646,1659,13,1,4836682667
78,1666,1666,1685,19,2,6819065628
79,1691,1691,1711,20,1,2422417561
81,1699,1699,1720,21,1,6338234701
80,1696,1696,1725,29,1,5785243570
83,1766,1766,1777,11,3,12250968499
84,1768,1768,1790,22,2,2419462330
85,1773,1773,1800,27,3,10926840475
82,1757,1757,1809,52,1,5652253149
86,1801,1801,1817,16,1,9569659994
87,1822,1822,1851,29,1,5785243431
88,1831,1831,1856,25,1,123804647
90,1843,1843,1858,15,1,11867222815
89,1832,1832,1863,31,1,126049914
91,1868,1868,1885,17,1,7150934893
93,1880,1880,1899,19,2,13102148877
92,1878,1878,1911,33,3,6277544340
94,1907,1911,1940,33,3,5280019853
95,1930,1930,1947,17,3,83666735
97,1989,1989,2005,16,2,6338234459
96,1977,1977,2008,31,2,6187442378
98,1994,1994,2014,20,1,7166810681
99,2010,2010,2022,12,3,3228594798
100,2016,2016,2032,16,2,11850690938
101,2026,2026,2040,14,2,300852251
102,2030,2030,2044,14,2,3677356999
103,2078,2078,2097,19,1,6277544358
104,2090,2090,2128,38,2,6250756283
105,2102,2102,2130,28,1,12352383828
106,2127,2127,2152,25,3,6277544344
107,2136,2136,2161,25,2,11825680703
108,2146,2146,2178,32,3,5009865611
110,2171,2171,2186,15,1,2419462331
109,2155,2155,2191,36,2,5785243385
111,2208,2208,2227,19,3,582448609
112,2294,2294,2315,21,1,12095987389
113,2328,2328,2343,15,2,303081331
115,2337,2337,2361,24,1,3677356984
114,2331,2331,2363,32,3,5785243408
116,2348,2348,2370,22,2,6304098476
118,2352,2361,2379,27,2,3217650525
117,2348,2348,2384,36,2,13203756304
119,2384,2384,2400,16,1,632556412
121,2421,2421,2435,14,3,6187443192
120,2395,2395,2436,41,1,6123947815
122,2422,2422,2443,21,2,11851303877
123,2423,2423,2455,32,2,5652253134
124,2460,2460,2486,26,2,5785243574
125,2477,2477,2514,37,3,10853217306
126,2512,2512,2546,34,3,162415975
128,2555,2555,2569,14,1,2948760186
127,2552,2552,2583,31,3,6187443230
130,2583,2583,2602,19,3,5785243407
129,2579,2579,2604,25,2,12253963293
131,2617,2617,2645,28,1,5009865605
132,2621,2621,2650,29,1,303081338
133,2623,2623,2660,37,3,6338234466
134,2634,2634,2691,57,3,300852177
135,2676,2676,2691,15,1,632556599
137,2696,2696,2716,20,3,3677357008
138,2699,2699,2723,24,3,11819910710
136,2696,2696,2742,46,1,5785243425
139,2721,2721,2745,24,2,9603303820
140,2723,2723,2747,24,1,12250968498
142,2782,2782,2795,13,3,582448611
141,2770,2770,2807,37,1,303828649
143,2816,2816,2843,27,3,3219332106
144,2821,2821,2868,47,3,6187443197
146,2863,2863,2883,20,1,6975236121
145,2849,2849,2887,38,3,6277544349
147,2884,2884,2898,14,2,5009865619
148,2909,2909,2944,35,3,5785243418
149,2927,2927,2947,20,1,588432117
150,2932,2932,2956,24,1,7148716169
151,2932,2932,2961,29,2,300860633
154,2970,2970,2988,18,3,632556609
152,2945,2945,3000,55,3,632556601
153,2965,2965,3000,35,2,6277544358
156,2996,2996,3015,19,2,3217650489
155,2979,2979,3024,45,2,9569659994
157,3004,3004,3042,38,3,126039798
158,3026,3026,3045,19,2,3217650522
159,3053,3056,3087,34,1,5280019860
161,3086,3086,3111,25,3,5278958879
160,3086,3086,3114,28,2,100148878
162,3114,3114,3134,20,2,7150900679
163,3150,3150,3168,18,3,2422417598
164,3161,3161,3192,31,2,12253768586
165,3188,3188,3219,31,3,276094786
166,3218,3218,3239,21,2,6338234701
168,3239,3239,3253,14,1,11218730951
167,3222,3222,3266,44,2,6338234701
169,3279,3279,3301,22,2,6304098476
170,3327,3327,3344,17,1,632556601
171,3387,3387,3407,20,3,2422507449
172,3390,3390,3413,23,1,303081337
173,3397,3397,3414,17,2,3277796923
174,3405,3405,3440,35,3,2419462314
175,3430,3430,3461,31,2,5785247183
176,3476,3476,3505,29,3,10926533453
178,3495,3495,3516,21,3,7150934897
177,3493,3493,3525,32,1,5785243577
179,3505,3505,3540,35,3,12253172264
180,3515,3515,3547,32,3,5785243443
181,3525,3525,3559,34,3,10944293038
182,3560,3560,3590,30,3,11850690941
183,3587,3587,3604,17,1,6338234450
184,3603,3603,3629,26,3,5785243430
185,3639,3639,3674,35,3,9569659993
186,3643,3643,3677,34,1,2422417567
187,3675,3675,3701,26,1,6338234694
188,3683,3683,3707,24,1,7115936014
189,3685,3685,3710,25,1,10926533426
191,3706,3706,3733,27,3,5526135771
190,3686,3686,3742,56,3,2936176557
192,3813,3813,3827,14,1,3228594798
193,3835,3835,3848,13,3,7025253055
194,3842,3842,3858,16,1,5009865606
195,3853,3853,3870,17,2,10926662933
196,3856,3856,3882,26,1,5785247180
197,3880,3880,3893,13,2,11233742932
199,3910,3910,3925,15,3,11867222815
198,3896,3896,3926,30,1,12352383828
200,3940,3940,3955,15,1,11825709065
201,3945,3945,3964,19,1,5280019851
202,3954,3954,3973,19,2,7150932897
203,3967,3967,4005,38,3,5785247178
206,4017,4017,4035,18,2,11851303878
204,4014,4014,4050,36,1,2422417575
205,4016,4016,4056,40,1,2433364461
207,4026,4026,4073,47,2,6277544338
208,4049,4049,4090,41,3,6277544350
210,4061,4061,4092,31,1,632556599
211,4081,4081,4105,24,3,632556608
209,4053,4053,4115,62,2,12253172262
212,4107,4107,4134,27,1,2422417593
214,4147,4147,4167,20,1,3228594797
213,4122,4122,4173,51,2,6812031066
217,4167,4167,4178,11,1,4836682664
216,4162,4162,4192,30,2,2953399195
215,4152,4152,4194,42,1,7148677220
218,4169,4169,4207,38,1,6187443196
219,4215,4215,4233,18,2,12253768586
220,4249,4249,4264,15,3,632556599
221,4286,4286,4307,21,3,303080714
223,4343,4343,4359,16,2,3677356983
222,4333,4333,4360,27,1,303828650
224,4375,4375,4391,16,1,3677356987
225,4397,4397,4424,27,1,9603445021
226,4429,4429,4454,25,1,5278958879
227,4465,4465,4485,20,2,6265795693
228,4471,4471,4501,30,1,4836682661
229,4487,4487,4511,24,2,3217650494
230,4516,4516,4532,16,1,632556606
231,4529,4529,4558,29,1,5785243396
232,4563,4563,4582,19,3,5785243437
233,4589,4589,4608,19,2,7148770029
234,4610,4610,4626,16,1,6338234467
235,4620,4620,4635,15,1,11825709065
236,4625,4625,4656,31,2,4836682658
237,4697,4697,4722,25,1,300860836
238,4717,4717,4731,14,2,11233742931
239,4732,4732,4752,20,2,3059998141
240,4770,4770,4791,21,1,582451364
242,4809,4809,4824,15,1,6811582503
241,4807,4807,4842,35,1,2422417583
243,4814,4814,4871,57,1,9569659994
244,4846,4846,4874,28,3,3217650522
245,4866,4866,4893,27,3,6451301171
246,4888,4888,4903,15,1,3677357000
247,4894,4894,4916,22,3,3677356998
248,4918,4918,4932,14,1,3677357006
249,4927,4927,4950,23,3,2419462331
250,4952,4952,4980,28,1,3677356982
251,4962,4962,4981,19,3,6812031053
252,4968,4968,4991,23,1,2422417583
253,4971,4971,4997,26,2,588432108
0,12,12,45,33,1,6338234697
1,71,71,98,27,1,5785243383
2,156,156,180,24,3,5785243430
3,159,159,188,29,2,588436307
4,166,166,195,29,2,2422417586
5,193,193,214,21,3,6819065631
6,238,238,255,17,2,6451312134
7,248,248,273,25,3,6187448109
8,266,266,305,39,2,7115935999
10,292,292,315,23,1,5009865613
9,292,292,316,24,3,3217650522
11,297,297,335,38,1,9603276339
13,322,322,339,17,2,11884747699
12,311,311,360,49,3,5785243569
15,330,330,371,41,2,12250968499
14,329,329,371,42,1,6277544343
16,338,338,372,34,3,12160768691
17,384,384,417,33,1,13102148878
18,400,408,433,33,1,5652253147
19,438,438,458,20,3,6338234692
21,468,468,483,15,3,3217650492
20,463,463,492,29,2,4763977905
23,507,507,528,21,2,10926533426
24,515,515,530,15,2,6451312135
22,505,505,530,25,1,10944293041
26,530,530,548,18,3,3260934062
28,558,558,575,17,1,312425673
25,516,516,575,59,3,11850701382
27,552,552,580,28,3,1249744162
30,580,580,597,17,2,2422507459
29,573,573,597,24,2,5652253136
31,623,623,637,14,1,126040332
33,652,652,665,13,3,11825709068
32,637,637,666,29,1,5785243566
34,656,656,669,13,2,6423002609
35,669,669,692,23,1,5009865613
36,676,676,723,47,1,7115936012
37,689,689,735,46,2,3217650510
38,731,731,745,14,2,588432144
39,801,801,819,18,1,12352383823
40,828,828,845,17,3,10926662958
42,863,863,876,13,3,6451301180
41,852,852,879,27,2,9603280241
43,866,866,901,35,3,5785247191
44,887,887,904,17,2,632556623
45,910,910,926,16,3,7025394742
47,922,922,941,19,1,10311912274
46,920,920,948,28,3,3217650491
49,949,949,967,18,3,6451301125
50,950,950,982,32,3,5652253141
48,947,947,988,41,3,5785243418
51,956,967,990,34,1,5278958875
52,957,967,1003,46,3,5785243396
53,958,978,1004,46,1,3217650509
54,991,991,1025,34,1,4970685226
56,1025,1025,1042,17,2,7162555966
55,1022,1022,1043,21,2,5652208320
57,1036,1036,1068,32,1,6819600159
58,1046,1046,1072,26,2,7148677221
59,1084,1084,1106,22,1,10311912274
60,1099,1099,1118,19,3,3217650526
61,1150,1150,1177,27,3,11867222841
62,1206,1206,1234,28,2,5652253136
63,1207,1207,1244,37,1,10853217306
64,1238,1238,1275,37,3,10926840442
65,1254,1254,1289,35,3,6304098685
66,1260,1260,1317,57,1,2419462314
67,1303,1303,1353,50,3,5278958879
68,1343,1343,1361,18,2,4944850106
69,1353,1353,1402,49,3,5785243422
70,1405,1405,1418,13,3,7025253055
71,1410,1410,1422,12,2,6451301180
73,1423,1423,1440,17,3,304567409
72,1413,1413,1463,50,1,11850701379
74,1459,1459,1470,11,3,626369635
75,1473,1473,1489,16,3,6451312130
76,1489,1489,1504,15,2,11850856679
77,1491,1491,1507,16,2,632556617
79,1498,1498,1509,11,3,11850701379
78,1498,1498,1525,27,2,6821726161
80,1520,1520,1551,31,1,6338234481
81,1566,1566,1579,13,1,3217650523
82,1582,1582,1612,30,3,5785243450
83,1583,1583,1624,41,3,7148770030
84,1586,1586,1632,46,3,13102148880
86,1591,1597,1645,54,3,5785247187
85,1587,1596,1645,58,3,6277544336
87,1645,1645,1667,22,2,5785243381
88,1670,1670,1703,33,3,6338234483
90,1685,1685,1710,25,2,5785243441
89,1677,1677,1721,44,3,582448613
92,1728,1728,1747,19,2,2422417561
91,1726,1726,1747,21,1,10926840462
93,1769,1769,1804,35,1,1884436461
94,1795,1795,1821,26,3,6338234470
95,1839,1839,1854,15,2,3677357002
96,1841,1841,1856,15,1,582447507
98,1866,1866,1884,18,1,6338234452
97,1844,1844,1894,50,1,11825680695
99,1875,1875,1905,30,3,5785243570
100,1911,1911,1932,21,2,162415975
102,1992,1992,2008,16,3,304567360
101,1985,1985,2009,24,1,4836682659
104,2014,2014,2027,13,3,588435514
103,2014,2014,2028,14,2,10926883395
105,2016,2016,2040,24,3,123804650
106,2028,2028,2046,18,3,12352353955
107,2066,2066,2089,23,2,5785243397
108,2084,2084,2116,32,1,9603276339
109,2143,2143,2166,23,1,3677356993
110,2166,2166,2184,18,2,3677357007
111,2181,2181,2196,15,1,2948760162
112,2196,2196,2213,17,3,10926533432
113,2248,2248,2259,11,2,632556608
115,2263,2263,2280,17,3,83666734
116,2267,2267,2287,20,2,7148770031
114,2253,2253,2295,42,1,5785243381
117,2284,2284,2302,18,2,6277544357
118,2315,2315,2338,23,3,1249744153
120,2318,2318,2341,23,1,5652253145
119,2316,2316,2352,36,3,9603276338
121,2359,2359,2371,12,1,582448613
122,2402,2402,2438,36,1,5785243423
123,2425,2425,2459,34,1,10926533434
124,2467,2467,2485,18,1,2422417583
125,2563,2563,2589,26,3,1884436482
126,2576,2576,2599,23,3,2419462334
127,2585,2585,2609,24,2,632556610
128,2604,2604,2623,19,1,588432114
129,2661,2661,2695,34,1,6338234695
130,2691,2691,2723,32,2,2422417563
131,2717,2717,2740,23,1,11872840090
132,2746,2746,2775,29,2,5009865618
133,2763,2763,2800,37,2,6410305312
134,2781,2781,2814,33,2,6816408252
135,2817,2817,2834,17,3,7767845155
136,2825,2825,2850,25,1,3217650489
137,2826,2826,2851,25,1,7767845155
140,2835,2835,2854,19,3,303080819
138,2827,2827,2869,42,1,5785243427
139,2830,2830,2875,45,1,12253172250
141,2838,2850,2876,38,1,3217650526
143,2851,2854,2906,55,2,9569659989
145,2882,2882,2908,26,1,588435516
142,2840,2851,2916,76,1,7115936008
144,2855,2869,2917,62,3,588432121
146,2916,2916,2939,23,2,5652253136
147,2926,2926,2940,14,3,588435514
149,2938,2938,2961,23,1,6277544336
148,2935,2935,2965,30,3,6277544335
150,2976,2976,3012,36,3,6825540753
151,3009,3009,3039,30,3,3677357003
152,3069,3069,3093,24,3,6819065631
153,3085,3085,3115,30,2,11884747699
154,3099,3099,3116,17,2,632556600
155,3113,3113,3138,25,1,5652253135
156,3114,3114,3146,32,1,5278958868
157,3140,3140,3163,23,1,6187443222
158,3146,3146,3164,18,1,632556595
159,3152,3152,3183,31,2,6338234700
160,3163,3163,3193,30,1,5652253143
162,3186,3186,3205,19,1,303081338
161,3184,3184,3207,23,1,6304098685
163,3205,3205,3248,43,2,5785243425
164,3262,3262,3297,35,3,3677356999
165,3287,3287,3311,24,3,10926840457
166,3362,3362,3378,16,3,83666734
167,3363,3363,3378,15,2,304567889
168,3364,3364,3386,22,1,11850690936
169,3393,3393,3409,16,1,626369635
170,3401,3401,3430,29,1,1249744153
171,3425,3425,3442,17,2,11850690938
172,3426,3426,3442,16,2,1882539589
173,3467,3467,3492,25,2,3059998140
174,3500,3500,3518,18,3,5785243573
175,3521,3521,3540,19,2,10926662939
176,3533,3533,3552,19,1,5785243443
177,3562,3562,3574,12,2,632556609
178,3615,3615,3631,16,1,6451312130
179,3628,3628,3657,29,2,6812031053
180,3654,3654,3684,30,2,632556625
182,3694,3694,3723,29,2,9335441809
181,3693,3693,3733,40,2,5785243415
183,3704,3704,3734,30,1,5785243427
184,3737,3737,3750,13,3,4970685227
185,3776,3776,3794,18,1,12253768589
186,3789,3789,3806,17,2,6187443235
187,3796,3796,3822,26,1,9569659993
188,3812,3812,3839,27,3,304567451
189,3828,3828,3847,19,1,5785243573
190,3831,3831,3856,25,3,588435519
191,3894,3894,3907,13,3,5652253151
192,3986,3986,4010,24,1,2419462323
