event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
235,4524,4524,4550,26,3,11825680696
236,4536,4536,4551,15,2,12253172250
233,4520,4520,4566,46,1,6451328397
237,4601,4601,4632,31,2,9603280240
238,4637,4637,4670,33,2,5785243381
239,4662,4662,4690,28,3,2419462330
240,4664,4664,4691,27,1,13102148880
241,4674,4674,4703,29,1,5280019860
242,4680,4680,4715,35,3,7150934893
243,4693,4693,4719,26,3,300854752
244,4693,4693,4727,34,3,8372650007
246,4730,4730,4741,11,3,5009865579
248,4733,4733,4757,24,1,1249744154
245,4727,4727,4760,33,2,6338234467
247,4732,4732,4760,28,2,2953398972
250,4744,4744,4781,37,3,5278958875
249,4741,4741,4791,50,1,4836682660
252,4785,4785,4800,15,3,3217650523
251,4766,4766,4810,44,2,11850690936
253,4811,4811,4841,30,3,6811585009
254,4842,4842,4859,17,1,303080819
256,4856,4856,4877,21,1,6265795699
255,4852,4852,4879,27,1,5785247188
257,4862,4862,4879,17,2,10926662946
258,4895,4895,4914,19,2,5280019849
259,4909,4909,4928,19,1,303086754
260,4910,4910,4941,31,1,304567570
261,4931,4931,4950,19,2,12352904378
263,4944,4944,4961,17,2,626369624
262,4938,4938,4964,26,1,9603445021
0,3,3,25,22,3,13102148878
1,8,8,32,24,3,5278958877
2,22,22,59,37,3,6816408252
4,37,37,61,24,2,5785251562
3,30,30,71,41,2,10926662958
5,54,54,78,24,3,5009865615
6,72,72,104,32,1,9603303820
7,111,111,145,34,3,3260934065
8,124,124,157,33,2,5785243427
9,157,157,178,21,1,6451301148
10,176,176,211,35,3,303080714
11,218,218,241,23,1,9569659991
12,257,257,281,24,1,626369565
13,290,290,314,24,2,304567360
14,292,292,339,47,1,5009865591
15,324,324,343,19,1,5652253153
16,325,325,369,44,3,3677357006
18,373,373,388,15,1,568387742
17,354,354,391,37,1,5785243419
19,420,420,440,20,1,4836682667
20,443,443,460,17,2,4836682656
21,452,452,465,13,1,10926662946
23,477,477,510,33,2,7148770031
22,459,459,520,61,1,12253172260
24,576,576,600,24,2,6451301147
25,598,598,617,19,3,11850701374
27,616,616,628,12,3,7148770029
26,612,612,645,33,3,4970685226
28,653,653,675,22,1,123804647
29,673,673,706,33,2,10944269672
30,680,680,716,36,1,6277544355
31,704,704,723,19,3,7570152076
33,763,763,783,20,3,2419462323
32,757,757,784,27,3,5652253132
34,778,778,804,26,1,582448609
35,785,785,818,33,2,4836682663
36,787,787,822,35,2,5785243391
37,810,810,829,19,3,626369635
38,820,820,838,18,2,582451389
39,885,885,901,16,2,632556599
40,935,935,949,14,1,300860837
41,949,949,964,15,2,5785243431
42,951,951,976,25,3,6304098475
43,962,962,985,23,1,6277544355
44,999,999,1026,27,1,5652253132
45,1016,1016,1034,18,2,626369561
46,1036,1036,1061,25,1,304567570
48,1117,1117,1139,22,3,6277544353
47,1114,1114,1140,26,1,5652253143
49,1118,1118,1154,36,3,9569659991
50,1127,1127,1162,35,1,5652253137
51,1155,1155,1180,25,3,1882736871
53,1185,1185,1200,15,2,304567451
52,1185,1185,1218,33,1,5785243422
55,1230,1230,1246,16,1,3059998141
54,1228,1228,1248,20,1,588435520
57,1247,1247,1268,21,3,6451301169
58,1254,1254,1274,20,1,2948760157
56,1234,1234,1277,43,2,3217650522
60,1282,1282,1302,20,1,312425673
59,1274,1274,1306,32,1,5785243410
61,1284,1284,1313,29,3,2422417560
62,1305,1305,1324,19,3,2419462331
63,1306,1306,1340,34,2,6277544352
64,1321,1321,1351,30,3,11872840094
65,1334,1334,1352,18,3,9603303820
66,1366,1366,1380,14,2,2419462329
67,1388,1388,1411,23,3,7767845155
68,1403,1403,1419,16,3,3217650522
70,1414,1414,1431,17,3,632556623
69,1414,1414,1431,17,2,11850701381
71,1414,1414,1441,27,3,588435528
73,1433,1433,1448,15,1,632556606
72,1423,1423,1450,27,3,2433364450
75,1459,1459,1477,18,3,11850690939
74,1457,1457,1480,23,3,6277544353
76,1518,1518,1540,22,3,5652253126
77,1527,1527,1558,31,1,6816385762
79,1535,1535,1571,36,3,2422417575
78,1533,1533,1573,40,3,126049911
80,1567,1567,1583,16,3,11825709066
81,1578,1578,1595,17,2,11867222845
82,1624,1624,1648,24,1,83666734
83,1667,1667,1678,11,1,1882736853
85,1684,1684,1703,19,1,5785243384
84,1681,1681,1703,22,2,303828650
87,1717,1717,1730,13,2,582451366
86,1710,1710,1741,31,3,4836682656
88,1750,1750,1766,16,3,3260934075
89,1756,1756,1776,20,3,3277801680
90,1760,1760,1795,35,2,6812031067
92,1804,1804,1817,13,1,11872840095
91,1801,1801,1824,23,1,6277544356
94,1821,1821,1836,15,1,6812031053
93,1815,1815,1839,24,2,1884436482
95,1853,1853,1865,12,2,123804647
96,1880,1880,1896,16,2,3677356982
98,1909,1909,1931,22,2,6338234707
97,1908,1908,1932,24,3,626369643
100,1916,1916,1934,18,2,10926883399
99,1914,1914,1937,23,1,3277801682
102,1929,1931,1956,27,3,11867222841
101,1924,1924,1964,40,3,5785271026
103,1933,1933,1975,42,2,2419462329
104,1974,1974,2008,34,1,12253172262
105,1997,1997,2015,18,2,5785243444
106,2000,2000,2036,36,3,12352383830
107,2020,2020,2044,24,1,5652253145
108,2030,2030,2053,23,2,11825709067
109,2039,2039,2065,26,3,11825709065
111,2093,2093,2107,14,3,5652253135
110,2088,2088,2115,27,2,9335441809
112,2107,2107,2136,29,2,11850657737
113,2141,2141,2161,20,1,5280019859
114,2142,2142,2168,26,1,3260934067
115,2152,2152,2181,29,1,6338234463
116,2160,2160,2183,23,1,582448617
117,2173,2173,2190,17,3,12253768589
118,2200,2200,2223,23,2,5785243576
119,2233,2233,2249,16,2,632556625
120,2238,2238,2251,13,2,2419462335
121,2255,2255,2272,17,1,300860633
122,2319,2319,2341,22,3,3677357002
124,2333,2333,2349,16,2,4836682667
123,2329,2329,2355,26,3,3677356984
125,2374,2374,2395,21,3,12253768588
126,2388,2388,2403,15,1,3677357003
127,2427,2427,2450,23,1,6277544337
128,2449,2449,2470,21,1,11526125353
129,2450,2450,2477,27,1,6812031059
131,2455,2455,2479,24,2,588432114
130,2453,2453,2488,35,3,3677356995
132,2467,2467,2504,37,3,11872840093
133,2488,2488,2512,24,1,3260934067
134,2500,2500,2528,28,3,6423002608
135,2505,2505,2531,26,1,6338234469
136,2540,2540,2556,16,2,7150934894
137,2550,2550,2570,20,3,5785271023
138,2555,2555,2579,24,2,5785243383
139,2594,2594,2616,22,3,632556618
140,2610,2610,2633,23,1,588435519
141,2613,2613,2639,26,1,5785243411
142,2619,2619,2645,26,1,12253172251
143,2640,2640,2654,14,1,588435521
144,2666,2666,2683,17,3,5652253136
145,2708,2708,2725,17,2,3677356998
147,2739,2739,2768,29,2,4836682659
146,2735,2735,2775,40,1,6123947819
148,2771,2771,2796,25,3,11850663310
149,2784,2784,2803,19,2,5785247189
150,2787,2787,2824,37,1,5785247192
151,2803,2803,2828,25,1,7148653737
152,2836,2836,2858,22,3,5785271030
153,2848,2848,2883,35,2,3219332122
154,2870,2870,2887,17,2,11218730951
155,2877,2877,2908,31,2,8407457904
156,2893,2893,2910,17,1,303828427
157,2896,2896,2913,17,3,6187443197
158,2925,2925,2941,16,2,10926840462
159,2957,2957,2974,17,2,582451366
160,2985,2985,3005,20,1,3277796922
161,3017,3017,3042,25,1,6338234469
162,3017,3017,3044,27,1,126039798
164,3067,3067,3081,14,3,12160823872
163,3065,3065,3087,22,2,11850701374
166,3083,3083,3102,19,2,11825680716
165,3076,3076,3112,36,2,6453004848
167,3087,3087,3121,34,1,6123947818
169,3102,3102,3152,50,2,5278958868
168,3096,3096,3153,57,1,6474635008
170,3153,3153,3188,35,3,6812031057
172,3216,3216,3232,16,3,11872840093
171,3186,3186,3238,52,1,6338234463
173,3278,3278,3298,20,1,3677356990
174,3307,3307,3346,39,2,276094786
176,3359,3359,3380,21,3,2422417563
175,3347,3347,3383,36,3,6451301121
177,3424,3424,3444,20,1,4836682657
178,3432,3432,3456,24,1,10944293045
180,3457,3457,3468,11,3,3677356991
179,3441,3441,3470,29,1,5785251565
181,3461,3461,3492,31,3,5785243411
182,3488,3488,3500,12,3,5278958870
183,3501,3501,3532,31,3,626369565
184,3519,3519,3542,23,1,582448617
185,3519,3519,3546,27,1,10944307845
187,3540,3540,3551,11,3,7115936008
186,3539,3539,3574,35,3,300857149
188,3560,3560,3587,27,3,6277544358
189,3571,3571,3588,17,2,582448618
190,3575,3575,3594,19,3,2422417580
191,3585,3585,3613,28,2,303081334
192,3606,3606,3622,16,3,2433364461
193,3609,3609,3627,18,1,12253768588
196,3656,3656,3670,14,3,10926662933
194,3652,3652,3675,23,1,582447507
195,3652,3652,3676,24,3,3677357002
197,3658,3658,3687,29,1,11850856679
198,3670,3670,3711,41,1,304567570
199,3690,3690,3714,24,3,11867222815
201,3713,3713,3725,12,2,11825680705
200,3713,3713,3737,24,3,2422417598
202,3728,3728,3739,11,3,2948760162
204,3750,3750,3770,20,2,6338234469
203,3730,3730,3772,42,1,6187443222
205,3752,3752,3789,37,3,6338234467
207,3783,3783,3804,21,1,3677356994
208,3794,3794,3821,27,1,588432117
209,3811,3811,3826,15,1,3217650526
206,3754,3754,3836,82,1,6410305314
212,3840,3840,3859,19,1,7570152068
213,3842,3842,3867,25,1,304567357
214,3850,3859,3873,23,1,1882736856
210,3816,3816,3874,58,2,3677357009
211,3817,3817,3874,57,1,10926840475
215,3859,3862,3898,39,3,6187443192
216,3917,3917,3940,23,2,3277801681
217,3941,3941,3959,18,3,2433364450
218,3949,3949,3965,16,3,5280019851
219,3995,3995,4009,14,2,9569659991
220,3998,3998,4014,16,2,6187443235
222,4019,4019,4030,11,3,3277801680
221,4008,4008,4035,27,2,588432140
223,4030,4030,4049,19,3,7162555966
224,4033,4033,4069,36,2,6338234692
225,4060,4060,4080,20,1,9603303820
226,4085,4085,4112,27,2,4836682656
227,4143,4143,4156,13,3,3217650524
228,4157,4157,4183,26,2,5278958882
230,4193,4193,4209,16,1,6816385765
229,4182,4182,4210,28,1,568387622
231,4210,4210,4232,22,2,2422417583
232,4262,4262,4287,25,1,6338234465
233,4274,4274,4301,27,2,6818723852
234,4287,4287,4305,18,2,5785271024
235,4291,4291,4309,18,3,2433364466
237,4310,4310,4328,18,1,582448616
236,4303,4303,4331,28,3,1882539589
238,4310,4310,4337,27,3,6338234467
239,4321,4321,4337,16,1,5785247189
241,4357,4357,4373,16,1,6816408252
240,4334,4334,4377,43,2,5785247191
244,4373,4373,4398,25,3,2422507459
242,4368,4368,4400,32,3,6277544350
245,4408,4408,4424,16,1,1249744162
243,4369,4369,4433,64,1,12253172264
246,4437,4437,4466,29,2,100148878
247,4456,4456,4496,40,2,13238104381
248,4487,4487,4517,30,3,304567679
249,4513,4513,4540,27,3,10926840457
250,4515,4515,4542,27,2,126040332
251,4529,4529,4567,38,2,2419462316
252,4531,4531,4572,41,1,12352383827
253,4533,4533,4581,48,3,5652253126
255,4559,4559,4604,45,3,6451301121
254,4553,4553,4608,55,1,6812031062
256,4589,4589,4628,39,1,7025394745
257,4616,4616,4650,34,3,12352725488
258,4639,4639,4662,23,1,10926662958
259,4684,4684,4698,14,3,6812031052
260,4684,4684,4712,28,3,4763977905
261,4697,4697,4734,37,3,300852341
262,4728,4728,4750,22,3,4836682660
263,4787,4787,4818,31,1,13102148878
265,4803,4803,4828,25,3,1249744153
264,4802,4802,4831,29,1,11825680695
266,4805,4805,4842,37,1,3219332122
267,4858,4858,4874,16,2,5652253126
268,4897,4897,4916,19,3,588432114
269,4901,4901,4925,24,1,1249744159
270,4910,4910,4927,17,3,582448615
271,4936,4936,4957,21,1,6338234466
272,4954,4954,4972,18,3,303828427
273,4965,4965,4985,20,3,3217650489
274,4966,4966,4990,24,2,12253172248
275,4971,4971,4998,27,2,304567679
0,14,14,30,16,3,5280019853
1,33,33,61,28,1,1884436468
2,37,37,71,34,3,10944269672
3,40,40,87,47,3,12189144525
4,100,100,114,14,1,11872840093
6,166,166,190,24,1,6451328265
7,169,169,196,27,1,13238104380
5,161,161,201,40,3,8372650002
8,179,179,205,26,1,1884436472
10,201,201,233,32,1,5785243415
9,198,198,236,38,3,5652253123
12,216,216,237,21,2,123804650
13,242,242,257,15,1,4836682667
11,203,203,271,68,3,6338234464
16,267,267,282,15,1,304567360
14,260,260,289,29,1,10926533434
15,262,262,297,35,3,5278958883
17,285,285,332,47,2,6453004839
18,328,328,354,26,3,5785247180
19,347,347,370,23,3,5280019857
20,456,456,475,19,3,6338234703
21,491,491,506,15,1,6338234707
22,517,517,531,14,1,2953399201
23,542,542,573,31,3,6812031066
24,559,559,583,24,2,6277544337
25,569,569,593,24,1,300860836
26,572,572,616,44,3,3677356982
27,606,606,639,33,2,5785243394
28,630,630,649,19,3,303081331
29,682,682,700,18,1,9603276338
30,684,684,702,18,2,4836682655
31,689,689,734,45,2,626369565
32,742,742,783,41,3,5785243444
33,762,762,789,27,3,3217650492
34,774,774,795,21,2,5280019853
35,853,853,864,11,1,2422507449
37,854,854,869,15,2,5785243570
36,853,853,869,16,1,7025394742
38,857,857,876,19,3,6248751188
39,888,888,904,16,1,6451312135
41,914,914,935,21,2,5652253127
40,913,913,937,24,3,2419462339
42,966,966,997,31,2,304567409
43,997,997,1026,29,3,6277544335
44,1045,1045,1065,20,1,6338234699
45,1055,1055,1084,29,3,6474635008
46,1072,1072,1099,27,1,5278958881
47,1105,1105,1132,27,3,11850701372
48,1145,1145,1175,30,2,4836682655
49,1170,1170,1181,11,2,11850701374
50,1211,1211,1230,19,2,7148716169
51,1230,1230,1245,15,2,10926840442
52,1270,1270,1293,23,3,7767845155
53,1283,1283,1327,44,2,5785243381
54,1426,1426,1460,34,3,6277544349
55,1451,1451,1465,14,2,11825680716
56,1482,1482,1505,23,3,632556618
57,1491,1491,1512,21,2,11867222845
59,1529,1529,1549,20,1,6451301130
58,1527,1527,1552,25,3,9335441810
60,1533,1533,1553,20,3,6410305314
61,1562,1562,1588,26,2,3059998141
62,1600,1600,1624,24,2,582447507
63,1610,1610,1630,20,1,5785243386
64,1621,1621,1641,20,2,11850701374
66,1631,1631,1656,25,2,3217650497
65,1629,1629,1658,29,2,5652253145
67,1665,1665,1677,12,1,3217650494
68,1666,1666,1695,29,1,6338234469
70,1728,1728,1751,23,1,5785243576
69,1719,1719,1754,35,2,5278958881
71,1757,1757,1780,23,2,582451389
72,1900,1900,1923,23,1,2949473024
73,1912,1912,1933,21,2,3228594798
74,1940,1940,1954,14,3,11850690940
75,2076,2076,2099,23,3,3677357007
76,2129,2129,2143,14,1,5785243553
77,2176,2176,2195,19,1,4836682661
78,2184,2184,2205,21,2,5785243441
79,2200,2200,2216,16,1,12160761548
80,2232,2232,2252,20,3,1882736856
81,2275,2275,2297,22,3,7148653737
83,2345,2345,2368,23,1,5652253147
82,2318,2318,2368,50,1,6474635008
84,2352,2352,2373,21,2,11867222819
85,2361,2361,2387,26,1,1249744151
86,2384,2384,2403,19,3,10926662952
87,2468,2468,2482,14,3,6812031053
88,2472,2472,2492,20,2,5785243410
89,2484,2484,2500,16,2,1886594024
90,2499,2499,2521,22,1,12253172263
91,2514,2514,2534,20,1,6338234701
93,2536,2536,2559,23,1,10926883395
94,2547,2547,2562,15,3,11850701382
92,2533,2533,2565,32,2,5278958877
95,2562,2562,2589,27,1,588435521
97,2571,2571,2595,24,1,5652253135
98,2574,2574,2610,36,3,7148770033
99,2603,2603,2614,11,1,11850701381
96,2570,2570,2623,53,1,303081331
100,2611,2611,2630,19,3,7148716168
101,2615,2615,2643,28,2,582451364
102,2625,2625,2644,19,2,3677357009
103,2629,2629,2654,25,3,6451328397
104,2643,2643,2666,23,3,5785243387
106,2698,2698,2709,11,3,303081337
105,2686,2686,2712,26,3,12160761548
108,2724,2724,2739,15,2,3677356997
107,2721,2721,2742,21,3,7025394744
109,2760,2760,2775,15,3,3217650523
110,2779,2779,2826,47,1,12189144531
112,2812,2812,2827,15,1,6338234471
111,2811,2811,2843,32,3,5785251565
113,2948,2948,2972,24,2,6812031062
114,3010,3010,3040,30,2,3219332122
115,3052,3052,3080,28,2,6819065631
117,3070,3070,3084,14,2,6187448109
116,3067,3067,3087,20,2,6338234692
118,3081,3081,3109,28,3,126040332
119,3129,3129,3146,17,2,123804650
120,3131,3131,3151,20,3,2422507449
122,3162,3162,3186,24,3,11851303878
123,3172,3172,3191,19,3,8372650002
121,3136,3136,3192,56,2,632556594
124,3177,3177,3193,16,3,303828427
126,3239,3239,3255,16,3,11850690936
125,3236,3236,3256,20,3,10926662958
127,3266,3266,3287,21,3,6451328397
128,3285,3285,3308,23,2,7150932897
129,3372,3372,3411,39,3,273690430
132,3418,3418,3430,12,2,632556626
131,3411,3411,3437,26,1,6338234694
130,3397,3397,3438,41,2,5785243393
133,3438,3438,3451,13,1,2419462336
134,3500,3500,3529,29,2,13238104381
135,3502,3502,3543,41,1,6338234696
136,3519,3519,3553,34,2,12352337404
137,3524,3524,3564,40,3,11218730951
138,3634,3634,3648,14,1,11825680704
139,3653,3653,3678,25,1,5785251566
140,3662,3662,3698,36,3,10926533434
141,3667,3667,3699,32,3,2433364450
142,3676,3676,3704,28,2,1884436461
143,3711,3711,3727,16,2,4836682668
144,3714,3714,3729,15,2,6825540753
145,3738,3738,3757,19,1,6423676446
147,3749,3749,3778,29,1,582448609
146,3742,3742,3782,40,1,6816385762
148,3762,3762,3796,34,3,2422417589
152,3793,3793,3818,25,3,5009865606
150,3788,3788,3818,30,2,10926840462
153,3810,3810,3834,24,2,7150934897
151,3791,3791,3837,46,2,6811582504
149,3787,3787,3854,67,1,11850856688
154,3837,3837,3854,17,3,11872840093
155,3849,3849,3875,26,1,12251103295
156,3853,3853,3879,26,1,3677357004
157,3888,3888,3902,14,2,632556595
159,3896,3896,3924,28,3,12253172251
160,3902,3902,3934,32,1,10926533451
161,3919,3919,3934,15,2,568387622
158,3888,3888,3937,49,2,10944293041
162,3957,3957,3971,14,2,5012738599
163,3972,3972,3996,24,2,582451366
165,3984,3984,4013,29,3,9603303820
164,3982,3982,4016,34,3,5652253137
166,3999,3999,4023,24,2,303828649
167,4024,4024,4046,22,2,4944850106
169,4033,4033,4056,23,2,6816385765
168,4033,4033,4064,31,2,6451312134
170,4054,4054,4078,24,3,10926533432
171,4059,4059,4092,33,2,632556630
172,4083,4083,4105,22,3,2953398977
173,4095,4095,4109,14,1,304567890
174,4137,4137,4157,20,2,126040332
175,4225,4225,4247,22,2,7162561587
176,4242,4242,4260,18,1,11850690937
177,4290,4290,4311,21,3,2948760165
178,4295,4295,4329,34,1,2419462324
179,4297,4297,4332,35,3,3677417626
180,4327,4327,4351,24,2,3677357009
181,4354,4354,4387,33,2,2953399201
182,4362,4362,4396,34,2,2422417586
183,4365,4365,4403,38,1,2422417560
184,4396,4396,4425,29,3,6338234703
185,4467,4467,4492,25,3,5785247183
186,4469,4469,4501,32,1,5785247193
187,4489,4489,4503,14,3,6423676446
188,4499,4499,4523,24,3,10311912274
189,4502,4502,4523,21,2,7115936014
190,4507,4507,4538,31,2,588432117
191,4546,4546,4560,14,1,2433364466
193,4553,4553,4564,11,2,588432117
192,4549,4549,4578,29,1,4836682661
194,4564,4564,4585,21,3,632556625
196,4570,4570,4590,20,3,5785247179
195,4564,4564,4593,29,1,5652253128
198,4574,4578,4616,42,1,588432121
199,4580,4585,4623,43,3,588432140
200,4599,4599,4631,32,1,12253768587
197,4574,4574,4631,57,2,6277544353
201,4677,4677,4700,23,3,100148878
202,4702,4702,4723,21,1,5280019849
203,4722,4722,4745,23,2,5785247181
205,4744,4744,4755,11,1,10926662953
204,4731,4731,4760,29,1,300854752
206,4779,4779,4790,11,2,4836682663
207,4788,4788,4809,21,3,3217650493
209,4812,4812,4828,16,2,632556610
208,4797,4797,4834,37,1,5785243424
210,4843,4843,4861,18,2,10944293045
211,4872,4872,4901,29,3,4763981115
212,4888,4888,4915,27,3,13102148878
213,4892,4892,4929,37,2,10926840457
214,4894,4894,4940,46,2,11825709066
216,4927,4927,4948,21,1,5785243566
217,4935,4935,4952,17,1,303081463
215,4922,4922,4961,39,3,4836682667
218,4952,4952,4970,18,1,5280019859
0,33,33,52,19,3,5785243577
1,43,43,61,18,2,3677356991
2,60,60,79,19,2,582448610
3,138,138,173,35,1,5785247200
5,154,154,173,19,3,6338234703
4,142,142,181,39,1,632556625
6,184,184,215,31,1,10926533428
7,209,209,222,13,1,7025394744
8,230,230,257,27,1,6812031067
9,299,299,312,13,3,7150932890
10,311,311,330,19,2,6338234467
11,317,317,343,26,2,3677356999
12,369,369,391,22,2,1249744158
13,387,387,408,21,1,5009865612
14,396,396,420,24,3,11867222841
15,411,411,429,18,1,6338234698
16,422,422,448,26,1,5009865592
17,434,434,460,26,2,12253768589
18,475,475,495,20,1,5785243381
19,503,503,527,24,3,5652253143
21,549,549,565,16,3,5785243409
20,541,541,565,24,3,3677356982
23,574,574,592,18,3,5785243575
22,561,561,594,33,1,3677357002
24,577,577,596,19,3,1886594024
25,651,651,676,25,1,5652253143
26,655,655,692,37,2,300857149
28,687,687,701,14,1,10616567484
27,686,686,705,19,1,2419462315
30,713,713,734,21,3,5009865612
29,697,697,736,39,3,5785243419
31,720,720,755,35,2,11867222816
33,756,756,785,29,3,6187443235
32,752,752,788,36,1,6410305312
34,793,793,805,12,2,303843119
35,805,805,821,16,1,6812031062
36,808,808,837,29,2,5652253138
37,847,847,859,12,2,6451328265
39,891,891,913,22,1,6410305314
38,891,891,914,23,1,3677356991
40,942,942,965,23,1,5009865606
41,943,943,975,32,1,12352725478
42,987,987,1010,23,1,11850701374
43,991,991,1010,19,2,11867222841
44,1026,1026,1043,17,1,303081331
45,1031,1031,1052,21,3,3677356993
47,1054,1054,1066,12,1,2433364461
46,1046,1046,1072,26,3,5785243409
48,1070,1070,1091,21,3,7162555966
49,1077,1077,1102,25,3,304567570
50,1082,1082,1103,21,2,4836682662
51,1104,1104,1130,26,2,10944293038
52,1109,1109,1149,40,3,12189144525
53,1141,1141,1160,19,1,6338234466
54,1149,1149,1166,17,3,12160823872
55,1156,1156,1196,40,1,6816385765
56,1180,1180,1201,21,3,10944307845
57,1206,1206,1222,16,1,6248772198
59,1229,1229,1247,18,3,5785243566
60,1236,1236,1253,17,1,632556605
58,1220,1220,1257,37,2,12352725488
61,1273,1273,1284,11,2,6816385765
62,1275,1275,1293,18,1,2382893441
63,1298,1298,1327,29,3,6277544353
64,1338,1338,1354,16,3,6187443226
65,1352,1352,1374,22,2,4836682663
66,1391,1391,1410,19,3,304567357
67,1403,1403,1417,14,1,6277544346
68,1406,1406,1425,19,2,4836682662
69,1416,1416,1440,24,2,5009865611
70,1419,1419,1442,23,3,12396712432
71,1420,1420,1445,25,1,11850690939
72,1421,1421,1445,24,3,5009865615
74,1444,1444,1462,18,2,6825540753
73,1444,1444,1469,25,1,2419478062
75,1476,1476,1487,11,3,11850690939
76,1549,1549,1562,13,3,6248751188
77,1553,1553,1569,16,1,6423002608
78,1575,1575,1609,34,2,4836682670
79,1594,1594,1626,32,2,6812031059
80,1716,1716,1741,25,2,5785243381
